2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,98
2006-01-02,91
2006-01-03,108
2006-01-04,91
2006-01-05,44
2006-01-06,115
2006-01-07,115
2006-01-08,12
2006-01-09,22
2006-01-10,103
2006-01-11,106
2006-01-12,111
2006-01-13,110
2006-01-14,96
2006-01-15,97
2006-01-16,113
2006-01-17,105
2006-01-18,99
2006-01-19,102
2006-01-20,105
2006-01-21,112
2006-01-22,108
2006-01-23,107
2006-01-24,112
2006-01-25,111
2006-01-26,99
2006-01-27,96
2006-01-28,79
2006-01-29,83
2006-01-30,107
2006-01-31,86
2006-02-01,75
2006-02-02,63
2006-02-03,39
2006-02-04,86
2006-02-05,103
2006-02-06,102
2006-02-07,94
2006-02-08,106
2006-02-09,112
2006-02-10,98
2006-02-11,101
2006-02-12,112
2006-02-13,107
2006-02-14,97
2006-02-15,89
2006-02-16,81
2006-02-17,100
2006-02-18,92
2006-02-19,73
2006-02-20,49
2006-02-21,26
2006-02-22,91
2006-02-23,103
2006-02-24,72
2006-02-25,51
2006-02-26,40
2006-02-27,115
2006-02-28,42
2006-03-01,61
2006-03-02,97
2006-03-03,101
2006-03-04,89
2006-03-05,54
2006-03-06,32
2006-03-07,33
2006-03-08,43
2006-03-09,102
2006-03-10,97
2006-03-11,71
2006-03-12,109
2006-03-13,97
2006-03-14,29
2006-03-15,15
2006-03-16,46
2006-03-17,94
2006-03-18,108
2006-03-19,96
2006-03-20,102
2006-03-21,95
2006-03-22,104
2006-03-23,109
2006-03-24,111
2006-03-25,101
2006-03-26,70
2006-03-27,49
2006-03-28,109
2006-03-29,89
2006-03-30,81
2006-03-31,45
2006-04-01,90
2006-04-02,104
2006-04-03,107
2006-04-04,93
2006-04-05,86
2006-04-06,74
2006-04-07,78
2006-04-08,82
2006-04-09,32
2006-04-10,19
2006-04-11,18
2006-04-12,37
2006-04-13,36
2006-04-14,84
2006-04-15,86
2006-04-16,76
2006-04-17,39
2006-04-18,115
2006-04-19,115
2006-04-20,115
2006-04-21,115
2006-04-22,11
2006-04-23,17
2006-04-24,115
2006-04-25,15
2006-04-26,39
2006-04-27,25
2006-04-28,17
2006-04-29,19
2006-04-30,15
2006-05-01,83
2006-05-02,92
2006-05-03,74
2006-05-04,41
2006-05-05,23
2006-05-06,18
2006-05-07,34
2006-05-08,33
2006-05-09,18
2006-05-10,12
2006-05-11,115
2006-05-12,115
2006-05-13,115
2006-05-14,115
2006-05-15,115
2006-05-16,115
2006-05-17,115
2006-05-18,2
2006-05-19,14
2006-05-20,18
2006-05-21,18
2006-05-22,17
2006-05-23,115
2006-05-24,12
2006-05-25,115
2006-05-26,115
2006-05-27,115
2006-05-28,115
2006-05-29,115
2006-05-30,115
2006-05-31,6
2006-06-01,19
2006-06-02,7
2006-06-03,18
2006-06-04,115
2006-06-05,115
2006-06-06,115
2006-06-07,115
2006-06-08,115
2006-06-09,115
2006-06-10,13
2006-06-11,13
2006-06-12,13
2006-06-13,5
2006-06-14,115
2006-06-15,115
2006-06-16,21
2006-06-17,10
2006-06-18,115
2006-06-19,115
2006-06-20,115
2006-06-21,115
2006-06-22,5
2006-06-23,29
2006-06-24,7
2006-06-25,115
2006-06-26,4
2006-06-27,115
2006-06-28,115
2006-06-29,13
2006-06-30,115
2006-07-01,115
2006-07-02,115
2006-07-03,115
2006-07-04,115
2006-07-05,115
2006-07-06,115
2006-07-07,115
2006-07-08,115
2006-07-09,115
2006-07-10,115
2006-07-11,115
2006-07-12,115
2006-07-13,5
2006-07-14,16
2006-07-15,5
2006-07-16,115
2006-07-17,7
2006-07-18,115
2006-07-19,115
2006-07-20,115
2006-07-21,115
2006-07-22,115
2006-07-23,115
2006-07-24,115
2006-07-25,115
2006-07-26,115
2006-07-27,115
2006-07-28,115
2006-07-29,5
2006-07-30,115
2006-07-31,115
2006-08-01,115
2006-08-02,115
2006-08-03,115
2006-08-04,115
2006-08-05,115
2006-08-06,115
2006-08-07,115
2006-08-08,115
2006-08-09,115
2006-08-10,115
2006-08-11,115
2006-08-12,115
2006-08-13,115
2006-08-14,29
2006-08-15,39
2006-08-16,43
2006-08-17,13
2006-08-18,20
2006-08-19,115
2006-08-20,115
2006-08-21,115
2006-08-22,115
2006-08-23,115
2006-08-24,4
2006-08-25,115
2006-08-26,115
2006-08-27,115
2006-08-28,13
2006-08-29,22
2006-08-30,115
2006-08-31,115
2006-09-01,115
2006-09-02,115
2006-09-03,9
2006-09-04,115
2006-09-05,115
2006-09-06,115
2006-09-07,115
2006-09-08,115
2006-09-09,27
2006-09-10,20
2006-09-11,115
2006-09-12,115
2006-09-13,115
2006-09-14,115
2006-09-15,115
2006-09-16,34
2006-09-17,115
2006-09-18,115
2006-09-19,21
2006-09-20,4
2006-09-21,115
2006-09-22,5
2006-09-23,26
2006-09-24,32
2006-09-25,12
2006-09-26,23
2006-09-27,51
2006-09-28,88
2006-09-29,88
2006-09-30,50
2006-10-01,7
2006-10-02,39
2006-10-03,39
2006-10-04,37
2006-10-05,33
2006-10-06,9
2006-10-07,5
2006-10-08,113
2006-10-09,17
2006-10-10,50
2006-10-11,83
2006-10-12,59
2006-10-13,19
2006-10-14,46
2006-10-15,79
2006-10-16,84
2006-10-17,51
2006-10-18,51
2006-10-19,63
2006-10-20,56
2006-10-21,86
2006-10-22,106
2006-10-23,84
2006-10-24,34
2006-10-25,5
2006-10-26,88
2006-10-27,87
2006-10-28,97
2006-10-29,83
2006-10-30,93
2006-10-31,93
2006-11-01,74
2006-11-02,67
2006-11-03,70
2006-11-04,95
2006-11-05,95
2006-11-06,90
2006-11-07,83
2006-11-08,62
2006-11-09,42
2006-11-10,35
2006-11-11,5
2006-11-12,23
2006-11-13,23
2006-11-14,22
2006-11-15,25
2006-11-16,32
2006-11-17,54
2006-11-18,58
2006-11-19,89
2006-11-20,55
2006-11-21,39
2006-11-22,83
2006-11-23,112
2006-11-24,96
2006-11-25,82
2006-11-26,89
2006-11-27,88
2006-11-28,104
2006-11-29,104
2006-11-30,92
2006-12-01,102
2006-12-02,101
2006-12-03,104
2006-12-04,75
2006-12-05,55
2006-12-06,49
2006-12-07,100
2006-12-08,99
2006-12-09,98
2006-12-10,98
2006-12-11,73
2006-12-12,53
2006-12-13,54
2006-12-14,88
2006-12-15,45
2006-12-16,38
2006-12-17,73
2006-12-18,85
2006-12-19,98
2006-12-20,110
2006-12-21,95
2006-12-22,72
2006-12-23,56
2006-12-24,84
2006-12-25,98
2006-12-26,99
2006-12-27,34
2006-12-28,86
2006-12-29,106
2006-12-30,97
2006-12-31,69
2007-01-01,65
2007-01-02,96
2007-01-03,100
2007-01-04,96
2007-01-05,110
2007-01-06,113
2007-01-07,100
2007-01-08,88
2007-01-09,98
2007-01-10,93
2007-01-11,112
2007-01-12,115
2007-01-13,113
2007-01-14,106
2007-01-15,111
2007-01-16,112
2007-01-17,108
2007-01-18,88
2007-01-19,94
2007-01-20,91
2007-01-21,75
2007-01-22,56
2007-01-23,86
2007-01-24,102
2007-01-25,95
2007-01-26,64
2007-01-27,78
2007-01-28,77
2007-01-29,50
2007-01-30,76
2007-01-31,89
2007-02-01,72
2007-02-02,71
2007-02-03,89
2007-02-04,55
2007-02-05,21
2007-02-06,71
2007-02-07,89
2007-02-08,103
2007-02-09,107
2007-02-10,110
2007-02-11,114
2007-02-12,107
2007-02-13,111
2007-02-14,111
2007-02-15,111
2007-02-16,99
2007-02-17,100
2007-02-18,98
2007-02-19,49
2007-02-20,36
2007-02-21,44
2007-02-22,23
2007-02-23,42
2007-02-24,30
2007-02-25,32
2007-02-26,50
2007-02-27,79
2007-02-28,95
2007-03-01,94
2007-03-02,100
2007-03-03,100
2007-03-04,109
2007-03-05,95
2007-03-06,81
2007-03-07,67
2007-03-08,71
2007-03-09,110
2007-03-10,113
2007-03-11,110
2007-03-12,106
2007-03-13,99
2007-03-14,106
2007-03-15,112
2007-03-16,110
2007-03-17,113
2007-03-18,104
2007-03-19,46
2007-03-20,12
2007-03-21,8
2007-03-22,12
2007-03-23,35
2007-03-24,29
2007-03-25,54
2007-03-26,29
2007-03-27,52
2007-03-28,59
2007-03-29,92
2007-03-30,98
2007-03-31,84
2007-04-01,96
2007-04-02,80
2007-04-03,91
2007-04-04,92
2007-04-05,70
2007-04-06,93
2007-04-07,63
2007-04-08,37
2007-04-09,29
2007-04-10,57
2007-04-11,44
2007-04-12,102
2007-04-13,95
2007-04-14,20
2007-04-15,112
2007-04-16,112
2007-04-17,7
2007-04-18,112
2007-04-19,13
2007-04-20,13
2007-04-21,31
2007-04-22,40
2007-04-23,33
2007-04-24,30
2007-04-25,47
2007-04-26,72
2007-04-27,42
2007-04-28,34
2007-04-29,20
2007-04-30,112
2007-05-01,13
2007-05-02,115
2007-05-03,48
2007-05-04,40
2007-05-05,56
2007-05-06,69
2007-05-07,67
2007-05-08,67
2007-05-09,41
2007-05-10,38
2007-05-11,115
2007-05-12,5
2007-05-13,17
2007-05-14,12
2007-05-15,27
2007-05-16,23
2007-05-17,21
2007-05-18,27
2007-05-19,14
2007-05-20,19
2007-05-21,115
2007-05-22,115
2007-05-23,19
2007-05-24,115
2007-05-25,115
2007-05-26,115
2007-05-27,115
2007-05-28,28
2007-05-29,39
2007-05-30,36
2007-05-31,22
2007-06-01,115
2007-06-02,8
2007-06-03,17
2007-06-04,115
2007-06-05,115
2007-06-06,115
2007-06-07,5
2007-06-08,115
2007-06-09,115
2007-06-10,12
2007-06-11,115
2007-06-12,12
2007-06-13,13
2007-06-14,19
2007-06-15,27
2007-06-16,5
2007-06-17,115
2007-06-18,17
2007-06-19,22
2007-06-20,115
2007-06-21,115
2007-06-22,115
2007-06-23,5
2007-06-24,12
2007-06-25,10
2007-06-26,62
2007-06-27,115
2007-06-28,115
2007-06-29,115
2007-06-30,115
2007-07-01,115
2007-07-02,115
2007-07-03,115
2007-07-04,115
2007-07-05,115
2007-07-06,115
2007-07-07,115
2007-07-08,29
2007-07-09,55
2007-07-10,39
2007-07-11,35
2007-07-12,115
2007-07-13,5
2007-07-14,115
2007-07-15,115
2007-07-16,115
2007-07-17,115
2007-07-18,115
2007-07-19,115
2007-07-20,115
2007-07-21,115
2007-07-22,115
2007-07-23,115
2007-07-24,115
2007-07-25,115
2007-07-26,115
2007-07-27,115
2007-07-28,115
2007-07-29,115
2007-07-30,115
2007-07-31,115
2007-08-01,26
2007-08-02,61
2007-08-03,35
2007-08-04,15
2007-08-05,115
2007-08-06,115
2007-08-07,115
2007-08-08,10
2007-08-09,7
2007-08-10,115
2007-08-11,115
2007-08-12,115
2007-08-13,115
2007-08-14,115
2007-08-15,115
2007-08-16,115
2007-08-17,115
2007-08-18,115
2007-08-19,115
2007-08-20,115
2007-08-21,115
2007-08-22,115
2007-08-23,115
2007-08-24,115
2007-08-25,115
2007-08-26,19
2007-08-27,17
2007-08-28,28
2007-08-29,13
2007-08-30,25
2007-08-31,20
2007-09-01,51
2007-09-02,115
2007-09-03,115
2007-09-04,115
2007-09-05,44
2007-09-06,93
2007-09-07,73
2007-09-08,32
2007-09-09,31
2007-09-10,26
2007-09-11,38
2007-09-12,65
2007-09-13,54
2007-09-14,49
2007-09-15,69
2007-09-16,50
2007-09-17,83
2007-09-18,67
2007-09-19,33
2007-09-20,30
2007-09-21,26
2007-09-22,41
2007-09-23,58
2007-09-24,41
2007-09-25,33
2007-09-26,25
2007-09-27,32
2007-09-28,36
2007-09-29,36
2007-09-30,69
2007-10-01,45
2007-10-02,35
2007-10-03,38
2007-10-04,22
2007-10-05,30
2007-10-06,43
2007-10-07,77
2007-10-08,40
2007-10-09,48
2007-10-10,47
2007-10-11,66
2007-10-12,48
2007-10-13,31
2007-10-14,12
2007-10-15,36
2007-10-16,90
2007-10-17,107
2007-10-18,39
2007-10-19,33
2007-10-20,45
2007-10-21,71
2007-10-22,95
2007-10-23,97
2007-10-24,74
2007-10-25,14
2007-10-26,3
2007-10-27,35
2007-10-28,52
2007-10-29,94
2007-10-30,102
2007-10-31,94
2007-11-01,62
2007-11-02,28
2007-11-03,32
2007-11-04,25
2007-11-05,31
2007-11-06,57
2007-11-07,76
2007-11-08,60
2007-11-09,7
2007-11-10,26
2007-11-11,27
2007-11-12,6
2007-11-13,19
2007-11-14,54
2007-11-15,68
2007-11-16,46
2007-11-17,57
2007-11-18,90
2007-11-19,112
2007-11-20,107
2007-11-21,112
2007-11-22,100
2007-11-23,110
2007-11-24,101
2007-11-25,57
2007-11-26,52
2007-11-27,77
2007-11-28,104
2007-11-29,105
2007-11-30,103
2007-12-01,96
2007-12-02,110
2007-12-03,110
2007-12-04,109
2007-12-05,97
2007-12-06,87
2007-12-07,61
2007-12-08,57
2007-12-09,100
2007-12-10,95
2007-12-11,64
2007-12-12,64
2007-12-13,18
2007-12-14,75
2007-12-15,112
2007-12-16,112
2007-12-17,111
2007-12-18,101
2007-12-19,92
2007-12-20,71
2007-12-21,78
2007-12-22,80
2007-12-23,96
2007-12-24,105
2007-12-25,97
2007-12-26,95
2007-12-27,64
2007-12-28,74
2007-12-29,68
2007-12-30,103
2007-12-31,98
2008-01-01,75
2008-01-02,83
2008-01-03,101
2008-01-04,104
2008-01-05,101
2008-01-06,82
2008-01-07,101
2008-01-08,99
2008-01-09,65
2008-01-10,63
2008-01-11,81
2008-01-12,67
2008-01-13,60
2008-01-14,82
2008-01-15,83
2008-01-16,77
2008-01-17,85
2008-01-18,95
2008-01-19,104
2008-01-20,93
2008-01-21,83
2008-01-22,90
2008-01-23,103
2008-01-24,104
2008-01-25,105
2008-01-26,102
2008-01-27,102
2008-01-28,99
2008-01-29,100
2008-01-30,103
2008-01-31,93
2008-02-01,82
2008-02-02,75
2008-02-03,82
2008-02-04,57
2008-02-05,46
2008-02-06,36
2008-02-07,19
2008-02-08,57
2008-02-09,58
2008-02-10,70
2008-02-11,67
2008-02-12,43
2008-02-13,63
2008-02-14,32
2008-02-15,36
2008-02-16,25
2008-02-17,4
2008-02-18,50
2008-02-19,42
2008-02-20,69
2008-02-21,80
2008-02-22,95
2008-02-23,85
2008-02-24,82
2008-02-25,97
2008-02-26,93
2008-02-27,99
2008-02-28,91
2008-02-29,35
2008-03-01,67
2008-03-02,74
2008-03-03,91
2008-03-04,100
2008-03-05,82
2008-03-06,65
2008-03-07,74
2008-03-08,82
2008-03-09,94
2008-03-10,87
2008-03-11,97
2008-03-12,81
2008-03-13,83
2008-03-14,69
2008-03-15,55
2008-03-16,5
2008-03-17,8
2008-03-18,8
2008-03-19,20
2008-03-20,27
2008-03-21,37
2008-03-22,75
2008-03-23,54
2008-03-24,35
2008-03-25,30
2008-03-26,3
2008-03-27,9
2008-03-28,57
2008-03-29,74
2008-03-30,55
2008-03-31,69
2008-04-01,60
2008-04-02,51
2008-04-03,35
2008-04-04,31
2008-04-05,23
2008-04-06,8
2008-04-07,8
2008-04-08,22
2008-04-09,28
2008-04-10,15
2008-04-11,15
2008-04-12,14
2008-04-13,23
2008-04-14,37
2008-04-15,23
2008-04-16,6
2008-04-17,65
2008-04-18,21
2008-04-19,65
2008-04-20,13
2008-04-21,65
2008-04-22,65
2008-04-23,1
2008-04-24,65
2008-04-25,13
2008-04-26,65
2008-04-27,65
2008-04-28,18
2008-04-29,65
2008-04-30,28
2008-05-01,20
2008-05-02,115
2008-05-03,115
2008-05-04,20
2008-05-05,20
2008-05-06,20
2008-05-07,115
2008-05-08,19
2008-05-09,26
2008-05-10,26
2008-05-11,25
2008-05-12,20
2008-05-13,115
2008-05-14,115
2008-05-15,115
2008-05-16,115
2008-05-17,115
2008-05-18,115
2008-05-19,115
2008-05-20,115
2008-05-21,115
2008-05-22,20
2008-05-23,115
2008-05-24,115
2008-05-25,115
2008-05-26,6
2008-05-27,10
2008-05-28,5
2008-05-29,20
2008-05-30,115
2008-05-31,115
2008-06-01,115
2008-06-02,115
2008-06-03,115
2008-06-04,115
2008-06-05,115
2008-06-06,5
2008-06-07,6
2008-06-08,115
2008-06-09,5
2008-06-10,115
2008-06-11,115
2008-06-12,115
2008-06-13,115
2008-06-14,115
2008-06-15,115
2008-06-16,115
2008-06-17,115
2008-06-18,115
2008-06-19,115
2008-06-20,115
2008-06-21,115
2008-06-22,5
2008-06-23,115
2008-06-24,115
2008-06-25,20
2008-06-26,7
2008-06-27,7
2008-06-28,115
2008-06-29,115
2008-06-30,115
2008-07-01,115
2008-07-02,115
2008-07-03,115
2008-07-04,115
2008-07-05,115
2008-07-06,115
